Gene_num,Gene_name,NodeType
6357,ZAP70-Tran,Gene-Tran
6358,ZFYVE16-Tran,Gene-Tran
6359,ZFYVE9-Tran,Gene-Tran
6360,ZMAT3-Tran,Gene-Tran
6361,ZNF274-Tran,Gene-Tran
6362,ZNRF3-Tran,Gene-Tran
6363,ABL1-Prot,Gene-Prot
6364,ABL2-Prot,Gene-Prot
6365,ACAA1-Prot,Gene-Prot
6366,ACACA-Prot,Gene-Prot
6367,ACACB-Prot,Gene-Prot
6368,ACADL-Prot,Gene-Prot
6369,ACADM-Prot,Gene-Prot
6370,ACOX1-Prot,Gene-Prot
6371,ACOX2-Prot,Gene-Prot
6372,ACOX3-Prot,Gene-Prot
6373,ACSBG1-Prot,Gene-Prot
6374,ACSBG2-Prot,Gene-Prot
6375,ACSL1-Prot,Gene-Prot
6376,ACSL3-Prot,Gene-Prot
6377,ACSL4-Prot,Gene-Prot
6378,ACSL5-Prot,Gene-Prot
6379,ACSL6-Prot,Gene-Prot
6380,ACTA2-Prot,Gene-Prot
6381,ACTB-Prot,Gene-Prot
6382,ACTG1-Prot,Gene-Prot
6383,ACVR1-Prot,Gene-Prot
6384,ACVR1B-Prot,Gene-Prot
6385,ACVR1C-Prot,Gene-Prot
6386,ACVR2A-Prot,Gene-Prot
6387,ACVR2B-Prot,Gene-Prot
6388,ADAM17-Prot,Gene-Prot
6389,ADCY1-Prot,Gene-Prot
6390,ADCY10-Prot,Gene-Prot
6391,ADCY2-Prot,Gene-Prot
6392,ADCY3-Prot,Gene-Prot
6393,ADCY4-Prot,Gene-Prot
6394,ADCY5-Prot,Gene-Prot
6395,ADCY6-Prot,Gene-Prot
6396,ADCY7-Prot,Gene-Prot
6397,ADCY8-Prot,Gene-Prot
6398,ADCY9-Prot,Gene-Prot
6399,ADCYAP1-Prot,Gene-Prot
6400,ADCYAP1R1-Prot,Gene-Prot
6401,ADGRB1-Prot,Gene-Prot
6402,ADIPOQ-Prot,Gene-Prot
6403,ADIPOR1-Prot,Gene-Prot
6404,ADIPOR2-Prot,Gene-Prot
6405,ADORA1-Prot,Gene-Prot
6406,ADORA2A-Prot,Gene-Prot
6407,ADORA2B-Prot,Gene-Prot
6408,ADORA3-Prot,Gene-Prot
6409,ADRA1A-Prot,Gene-Prot
6410,ADRA1B-Prot,Gene-Prot
6411,ADRA1D-Prot,Gene-Prot
6412,ADRA2A-Prot,Gene-Prot
6413,ADRA2B-Prot,Gene-Prot
6414,ADRA2C-Prot,Gene-Prot
6415,ADRB1-Prot,Gene-Prot
6416,ADRB2-Prot,Gene-Prot
6417,ADRB3-Prot,Gene-Prot
6418,AFP-Prot,Gene-Prot
6419,AGAP2-Prot,Gene-Prot
6420,AGER-Prot,Gene-Prot
6421,AGRP-Prot,Gene-Prot
6422,AGT-Prot,Gene-Prot
6423,AGTR1-Prot,Gene-Prot
6424,AIFM2-Prot,Gene-Prot
6425,AIM2-Prot,Gene-Prot
6426,AJUBA-Prot,Gene-Prot
6427,AKT1-Prot,Gene-Prot
6428,AKT1S1-Prot,Gene-Prot
6429,AKT2-Prot,Gene-Prot
6430,AKT3-Prot,Gene-Prot
6431,ALDOA-Prot,Gene-Prot
6432,ALDOB-Prot,Gene-Prot
6433,ALDOC-Prot,Gene-Prot
6434,AMH-Prot,Gene-Prot
6435,AMHR2-Prot,Gene-Prot
6436,AMOT-Prot,Gene-Prot
6437,ANAPC5-Prot,Gene-Prot
6438,ANGPT1-Prot,Gene-Prot
6439,ANGPT2-Prot,Gene-Prot
6440,ANGPT4-Prot,Gene-Prot
6441,ANGPTL4-Prot,Gene-Prot
6442,AOX1-Prot,Gene-Prot
6443,APAF1-Prot,Gene-Prot
6444,APBB1IP-Prot,Gene-Prot
6445,APC-Prot,Gene-Prot
6446,APC2-Prot,Gene-Prot
6447,APH1A-Prot,Gene-Prot
6448,APH1B-Prot,Gene-Prot
6449,APLN-Prot,Gene-Prot
6450,APLNR-Prot,Gene-Prot
6451,APOA1-Prot,Gene-Prot
6452,APOA2-Prot,Gene-Prot
6453,APOA5-Prot,Gene-Prot
6454,APOC3-Prot,Gene-Prot
6455,AQP7-Prot,Gene-Prot
6456,ARAF-Prot,Gene-Prot
6457,ARAP3-Prot,Gene-Prot
6458,AREG-Prot,Gene-Prot
6459,ARF1-Prot,Gene-Prot
6460,ARF6-Prot,Gene-Prot
6461,ARHGDIA-Prot,Gene-Prot
6462,ARHGDIB-Prot,Gene-Prot
6463,ARHGDIG-Prot,Gene-Prot
6464,ARHGEF12-Prot,Gene-Prot
6465,ARNT-Prot,Gene-Prot
6466,ARRB1-Prot,Gene-Prot
6467,ARRB2-Prot,Gene-Prot
6468,ASPH-Prot,Gene-Prot
6469,ATF2-Prot,Gene-Prot
6470,ATF4-Prot,Gene-Prot
6471,ATF6B-Prot,Gene-Prot
6472,ATG12-Prot,Gene-Prot
6473,ATG16L1-Prot,Gene-Prot
6474,ATG5-Prot,Gene-Prot
6475,ATM-Prot,Gene-Prot
6476,ATP1A1-Prot,Gene-Prot
6477,ATP1A2-Prot,Gene-Prot
6478,ATP1A3-Prot,Gene-Prot
6479,ATP1A4-Prot,Gene-Prot
6480,ATP1B1-Prot,Gene-Prot
6481,ATP1B2-Prot,Gene-Prot
6482,ATP1B3-Prot,Gene-Prot
6483,ATP1B4-Prot,Gene-Prot
6484,ATP2A1-Prot,Gene-Prot
6485,ATP2A2-Prot,Gene-Prot
6486,ATP2A3-Prot,Gene-Prot
6487,ATP2B1-Prot,Gene-Prot
6488,ATP2B2-Prot,Gene-Prot
6489,ATP2B3-Prot,Gene-Prot
6490,ATP2B4-Prot,Gene-Prot
6491,ATP6V1A-Prot,Gene-Prot
6492,ATP6V1B1-Prot,Gene-Prot
6493,ATP6V1B2-Prot,Gene-Prot
6494,ATP6V1C1-Prot,Gene-Prot
6495,ATP6V1C2-Prot,Gene-Prot
6496,ATP6V1D-Prot,Gene-Prot
6497,ATP6V1E1-Prot,Gene-Prot
6498,ATP6V1E2-Prot,Gene-Prot
6499,ATP6V1F-Prot,Gene-Prot
6500,ATP6V1G1-Prot,Gene-Prot
6501,ATP6V1G2-Prot,Gene-Prot
6502,ATP6V1G3-Prot,Gene-Prot
6503,ATP6V1H-Prot,Gene-Prot
6504,ATR-Prot,Gene-Prot
6505,ATXN1-Prot,Gene-Prot
6506,ATXN1L-Prot,Gene-Prot
6507,AVP-Prot,Gene-Prot
6508,AVPR1A-Prot,Gene-Prot
6509,AVPR1B-Prot,Gene-Prot
6510,AVPR2-Prot,Gene-Prot
6511,AXIN1-Prot,Gene-Prot
6512,AXIN2-Prot,Gene-Prot
6513,AZI2-Prot,Gene-Prot
6514,BAD-Prot,Gene-Prot
6515,BAG4-Prot,Gene-Prot
6516,BAMBI-Prot,Gene-Prot
6517,BAX-Prot,Gene-Prot
6518,BBC3-Prot,Gene-Prot
6519,BCAR1-Prot,Gene-Prot
6520,BCL10-Prot,Gene-Prot
6521,BCL2-Prot,Gene-Prot
6522,BCL2A1-Prot,Gene-Prot
6523,BCL2L1-Prot,Gene-Prot
6524,BCL2L11-Prot,Gene-Prot
6525,BCL3-Prot,Gene-Prot
6526,BCL6-Prot,Gene-Prot
6527,BDKRB1-Prot,Gene-Prot
6528,BDKRB2-Prot,Gene-Prot
6529,BDNF-Prot,Gene-Prot
6530,BECN1-Prot,Gene-Prot
6531,BECN2-Prot,Gene-Prot
6532,BID-Prot,Gene-Prot
6533,BIRC2-Prot,Gene-Prot
6534,BIRC3-Prot,Gene-Prot
6535,BIRC5-Prot,Gene-Prot
6536,BLNK-Prot,Gene-Prot
6537,BMP2-Prot,Gene-Prot
6538,BMP4-Prot,Gene-Prot
6539,BMP5-Prot,Gene-Prot
6540,BMP6-Prot,Gene-Prot
6541,BMP7-Prot,Gene-Prot
6542,BMP8A-Prot,Gene-Prot
6543,BMP8B-Prot,Gene-Prot
6544,BMPR1A-Prot,Gene-Prot
6545,BMPR1B-Prot,Gene-Prot
6546,BMPR2-Prot,Gene-Prot
6547,BNIP3-Prot,Gene-Prot
6548,BOC-Prot,Gene-Prot
6549,BRAF-Prot,Gene-Prot
6550,BRAP-Prot,Gene-Prot
6551,BRCA1-Prot,Gene-Prot
6552,BRCC3-Prot,Gene-Prot
6553,BTC-Prot,Gene-Prot
6554,BTK-Prot,Gene-Prot
6555,BTRC-Prot,Gene-Prot
6556,CAB39-Prot,Gene-Prot
6557,CAB39L-Prot,Gene-Prot
6558,CACNA1A-Prot,Gene-Prot
6559,CACNA1B-Prot,Gene-Prot
6560,CACNA1C-Prot,Gene-Prot
6561,CACNA1D-Prot,Gene-Prot
6562,CACNA1E-Prot,Gene-Prot
6563,CACNA1F-Prot,Gene-Prot
6564,CACNA1G-Prot,Gene-Prot
6565,CACNA1H-Prot,Gene-Prot
6566,CACNA1I-Prot,Gene-Prot
6567,CACNA1S-Prot,Gene-Prot
6568,CACNA2D1-Prot,Gene-Prot
6569,CACNA2D2-Prot,Gene-Prot
6570,CACNA2D3-Prot,Gene-Prot
6571,CACNA2D4-Prot,Gene-Prot
6572,CACNB1-Prot,Gene-Prot
6573,CACNB2-Prot,Gene-Prot
6574,CACNB3-Prot,Gene-Prot
6575,CACNB4-Prot,Gene-Prot
6576,CACNG1-Prot,Gene-Prot
6577,CACNG2-Prot,Gene-Prot
6578,CACNG3-Prot,Gene-Prot
6579,CACNG4-Prot,Gene-Prot
6580,CACNG5-Prot,Gene-Prot
6581,CACNG6-Prot,Gene-Prot
6582,CACNG7-Prot,Gene-Prot
6583,CACNG8-Prot,Gene-Prot
6584,CACYBP-Prot,Gene-Prot
6585,CALM1-Prot,Gene-Prot
6586,CALM2-Prot,Gene-Prot
6587,CALM3-Prot,Gene-Prot
6588,CALML3-Prot,Gene-Prot
6589,CALML4-Prot,Gene-Prot
6590,CALML5-Prot,Gene-Prot
6591,CALML6-Prot,Gene-Prot
6592,CAMK1-Prot,Gene-Prot
6593,CAMK1D-Prot,Gene-Prot
6594,CAMK1G-Prot,Gene-Prot
6595,CAMK2A-Prot,Gene-Prot
6596,CAMK2B-Prot,Gene-Prot
6597,CAMK2D-Prot,Gene-Prot
6598,CAMK2G-Prot,Gene-Prot
6599,CAMK4-Prot,Gene-Prot
6600,CAMKK2-Prot,Gene-Prot
6601,CAMP-Prot,Gene-Prot
6602,CARD10-Prot,Gene-Prot
6603,CARD11-Prot,Gene-Prot
6604,CARD14-Prot,Gene-Prot
6605,CARD16-Prot,Gene-Prot
6606,CARD17-Prot,Gene-Prot
6607,CARD18-Prot,Gene-Prot
6608,CARD6-Prot,Gene-Prot
6609,CARD8-Prot,Gene-Prot
6610,CARD9-Prot,Gene-Prot
6611,CASP1-Prot,Gene-Prot
6612,CASP10-Prot,Gene-Prot
6613,CASP12-Prot,Gene-Prot
6614,CASP3-Prot,Gene-Prot
6615,CASP4-Prot,Gene-Prot
6616,CASP5-Prot,Gene-Prot
6617,CASP7-Prot,Gene-Prot
6618,CASP8-Prot,Gene-Prot
6619,CASP9-Prot,Gene-Prot
6620,CASQ1-Prot,Gene-Prot
6621,CASQ2-Prot,Gene-Prot
6622,CASR-Prot,Gene-Prot
6623,CAT-Prot,Gene-Prot
6624,CBL-Prot,Gene-Prot
6625,CBLB-Prot,Gene-Prot
6626,CCKAR-Prot,Gene-Prot
6627,CCKBR-Prot,Gene-Prot
6628,CCL1-Prot,Gene-Prot
6629,CCL11-Prot,Gene-Prot
6630,CCL13-Prot,Gene-Prot
6631,CCL14-Prot,Gene-Prot
6632,CCL15-Prot,Gene-Prot
6633,CCL16-Prot,Gene-Prot
6634,CCL17-Prot,Gene-Prot
6635,CCL18-Prot,Gene-Prot
6636,CCL19-Prot,Gene-Prot
6637,CCL2-Prot,Gene-Prot
6638,CCL20-Prot,Gene-Prot
6639,CCL21-Prot,Gene-Prot
6640,CCL22-Prot,Gene-Prot
6641,CCL23-Prot,Gene-Prot
6642,CCL24-Prot,Gene-Prot
6643,CCL25-Prot,Gene-Prot
6644,CCL26-Prot,Gene-Prot
6645,CCL27-Prot,Gene-Prot
6646,CCL28-Prot,Gene-Prot
6647,CCL3-Prot,Gene-Prot
6648,CCL3L1-Prot,Gene-Prot
6649,CCL3L3-Prot,Gene-Prot
6650,CCL4-Prot,Gene-Prot
6651,CCL4L1-Prot,Gene-Prot
6652,CCL4L2-Prot,Gene-Prot
6653,CCL5-Prot,Gene-Prot
6654,CCL7-Prot,Gene-Prot
6655,CCL8-Prot,Gene-Prot
6656,CCNA1-Prot,Gene-Prot
6657,CCNA2-Prot,Gene-Prot
6658,CCNB1-Prot,Gene-Prot
6659,CCNB2-Prot,Gene-Prot
6660,CCNB3-Prot,Gene-Prot
6661,CCND1-Prot,Gene-Prot
6662,CCND2-Prot,Gene-Prot
6663,CCND3-Prot,Gene-Prot
6664,CCNE1-Prot,Gene-Prot
6665,CCNE2-Prot,Gene-Prot
6666,CCNG1-Prot,Gene-Prot
6667,CCNG2-Prot,Gene-Prot
6668,CCR1-Prot,Gene-Prot
6669,CCR10-Prot,Gene-Prot
6670,CCR2-Prot,Gene-Prot
6671,CCR3-Prot,Gene-Prot
6672,CCR4-Prot,Gene-Prot
6673,CCR5-Prot,Gene-Prot
6674,CCR6-Prot,Gene-Prot
6675,CCR7-Prot,Gene-Prot
6676,CCR8-Prot,Gene-Prot
6677,CCR9-Prot,Gene-Prot
6678,CD14-Prot,Gene-Prot
6679,CD19-Prot,Gene-Prot
6680,CD209-Prot,Gene-Prot
6681,CD22-Prot,Gene-Prot
6682,CD247-Prot,Gene-Prot
6683,CD28-Prot,Gene-Prot
6684,CD36-Prot,Gene-Prot
6685,CD38-Prot,Gene-Prot
6686,CD3E-Prot,Gene-Prot
6687,CD4-Prot,Gene-Prot
6688,CD40-Prot,Gene-Prot
6689,CD40LG-Prot,Gene-Prot
6690,CD72-Prot,Gene-Prot
6691,CD79A-Prot,Gene-Prot
6692,CD79B-Prot,Gene-Prot
6693,CD80-Prot,Gene-Prot
6694,CD82-Prot,Gene-Prot
6695,CD86-Prot,Gene-Prot
6696,CD8A-Prot,Gene-Prot
6697,CD8B-Prot,Gene-Prot
6698,CDC25B-Prot,Gene-Prot
6699,CDC37-Prot,Gene-Prot
6700,CDC42-Prot,Gene-Prot
6701,CDH1-Prot,Gene-Prot
6702,CDK1-Prot,Gene-Prot
6703,CDK2-Prot,Gene-Prot
6704,CDK4-Prot,Gene-Prot
6705,CDK6-Prot,Gene-Prot
6706,CDKN1A-Prot,Gene-Prot
6707,CDKN1B-Prot,Gene-Prot
6708,CDKN2A-Prot,Gene-Prot
6709,CDKN2B-Prot,Gene-Prot
6710,CDKN2D-Prot,Gene-Prot
6711,CDON-Prot,Gene-Prot
6712,CEBPB-Prot,Gene-Prot
6713,CER1-Prot,Gene-Prot
6714,CFLAR-Prot,Gene-Prot
6715,CFTR-Prot,Gene-Prot
6716,CGA-Prot,Gene-Prot
6717,CHAD-Prot,Gene-Prot
6718,CHD8-Prot,Gene-Prot
6719,CHEK1-Prot,Gene-Prot
6720,CHEK2-Prot,Gene-Prot
6721,CHRD-Prot,Gene-Prot
6722,CHRM1-Prot,Gene-Prot
6723,CHRM2-Prot,Gene-Prot
6724,CHRM3-Prot,Gene-Prot
6725,CHRM5-Prot,Gene-Prot
6726,CHRNA7-Prot,Gene-Prot
6727,CHUK-Prot,Gene-Prot
6728,CIR1-Prot,Gene-Prot
6729,CISH-Prot,Gene-Prot
6730,CLEC1B-Prot,Gene-Prot
6731,CLEC4D-Prot,Gene-Prot
6732,CLEC4E-Prot,Gene-Prot
6733,CLEC4M-Prot,Gene-Prot
6734,CLEC6A-Prot,Gene-Prot
6735,CLEC7A-Prot,Gene-Prot
6736,CLIP1-Prot,Gene-Prot
6737,CNGA1-Prot,Gene-Prot
6738,CNGA2-Prot,Gene-Prot
6739,CNGA3-Prot,Gene-Prot
6740,CNGA4-Prot,Gene-Prot
6741,CNGB1-Prot,Gene-Prot
6742,CNGB3-Prot,Gene-Prot
6743,CNR1-Prot,Gene-Prot
6744,CNTF-Prot,Gene-Prot
6745,CNTFR-Prot,Gene-Prot
6746,COL1A1-Prot,Gene-Prot
6747,COL1A2-Prot,Gene-Prot
6748,COL2A1-Prot,Gene-Prot
6749,COL3A1-Prot,Gene-Prot
6750,COL4A1-Prot,Gene-Prot
6751,COL4A2-Prot,Gene-Prot
6752,COL4A3-Prot,Gene-Prot
6753,COL4A4-Prot,Gene-Prot
6754,COL4A5-Prot,Gene-Prot
6755,COL4A6-Prot,Gene-Prot
6756,COL6A1-Prot,Gene-Prot
6757,COL6A2-Prot,Gene-Prot
6758,COL6A3-Prot,Gene-Prot
6759,COL6A5-Prot,Gene-Prot
6760,COL6A6-Prot,Gene-Prot
6761,COL9A1-Prot,Gene-Prot
6762,COL9A2-Prot,Gene-Prot
6763,COL9A3-Prot,Gene-Prot
6764,COMP-Prot,Gene-Prot
6765,CPT1A-Prot,Gene-Prot
6766,CPT1B-Prot,Gene-Prot
6767,CPT1C-Prot,Gene-Prot
6768,CPT2-Prot,Gene-Prot
6769,CREB1-Prot,Gene-Prot
6770,CREB3-Prot,Gene-Prot
6771,CREB3L1-Prot,Gene-Prot
6772,CREB3L2-Prot,Gene-Prot
6773,CREB3L3-Prot,Gene-Prot
6774,CREB3L4-Prot,Gene-Prot
6775,CREB5-Prot,Gene-Prot
6776,CREBBP-Prot,Gene-Prot
6777,CRK-Prot,Gene-Prot
6778,CRKL-Prot,Gene-Prot
6779,CRLF2-Prot,Gene-Prot
6780,CRTC2-Prot,Gene-Prot
6781,CSF1-Prot,Gene-Prot
6782,CSF1R-Prot,Gene-Prot
6783,CSF2-Prot,Gene-Prot
6784,CSF2RA-Prot,Gene-Prot
6785,CSF2RB-Prot,Gene-Prot
6786,CSF3-Prot,Gene-Prot
6787,CSF3R-Prot,Gene-Prot
6788,CSH1-Prot,Gene-Prot
6789,CSH2-Prot,Gene-Prot
6790,CSN2-Prot,Gene-Prot
6791,CSNK1A1-Prot,Gene-Prot
6792,CSNK1A1L-Prot,Gene-Prot
6793,CSNK1D-Prot,Gene-Prot
6794,CSNK1E-Prot,Gene-Prot
6795,CSNK1G1-Prot,Gene-Prot
6796,CSNK1G2-Prot,Gene-Prot
6797,CSNK1G3-Prot,Gene-Prot
6798,CSNK2A1-Prot,Gene-Prot
6799,CSNK2A2-Prot,Gene-Prot
6800,CSNK2A3-Prot,Gene-Prot
6801,CSNK2B-Prot,Gene-Prot
6802,CTBP1-Prot,Gene-Prot
6803,CTBP2-Prot,Gene-Prot
6804,CTF1-Prot,Gene-Prot
6805,CTLA4-Prot,Gene-Prot
6806,CTNNA1-Prot,Gene-Prot
6807,CTNNA2-Prot,Gene-Prot
6808,CTNNA3-Prot,Gene-Prot
6809,CTNNB1-Prot,Gene-Prot
6810,CTNNBIP1-Prot,Gene-Prot
6811,CTNND1-Prot,Gene-Prot
6812,CTNND2-Prot,Gene-Prot
6813,CTSB-Prot,Gene-Prot
6814,CTSD-Prot,Gene-Prot
6815,CUL1-Prot,Gene-Prot
6816,CUL3-Prot,Gene-Prot
6817,CX3CL1-Prot,Gene-Prot
6818,CX3CR1-Prot,Gene-Prot
6819,CXCL1-Prot,Gene-Prot
6820,CXCL10-Prot,Gene-Prot
6821,CXCL11-Prot,Gene-Prot
6822,CXCL12-Prot,Gene-Prot
6823,CXCL13-Prot,Gene-Prot
6824,CXCL14-Prot,Gene-Prot
6825,CXCL16-Prot,Gene-Prot
6826,CXCL2-Prot,Gene-Prot
6827,CXCL3-Prot,Gene-Prot
6828,CXCL5-Prot,Gene-Prot
6829,CXCL6-Prot,Gene-Prot
6830,CXCL8-Prot,Gene-Prot
6831,CXCL9-Prot,Gene-Prot
6832,CXCR1-Prot,Gene-Prot
6833,CXCR2-Prot,Gene-Prot
6834,CXCR3-Prot,Gene-Prot
6835,CXCR4-Prot,Gene-Prot
6836,CXCR5-Prot,Gene-Prot
6837,CXCR6-Prot,Gene-Prot
6838,CXXC4-Prot,Gene-Prot
6839,CYBA-Prot,Gene-Prot
6840,CYBB-Prot,Gene-Prot
6841,CYCS-Prot,Gene-Prot
6842,CYLD-Prot,Gene-Prot
6843,CYP17A1-Prot,Gene-Prot
6844,CYP27A1-Prot,Gene-Prot
6845,CYP7A1-Prot,Gene-Prot
6846,CYP8B1-Prot,Gene-Prot
6847,CYSLTR1-Prot,Gene-Prot
6848,CYSLTR2-Prot,Gene-Prot
6849,CYTH1-Prot,Gene-Prot
6850,CYTH2-Prot,Gene-Prot
6851,CYTH3-Prot,Gene-Prot
6852,CYTH4-Prot,Gene-Prot
6853,DAAM1-Prot,Gene-Prot
6854,DAAM2-Prot,Gene-Prot
6855,DAB2IP-Prot,Gene-Prot
6856,DAPP1-Prot,Gene-Prot
6857,DAXX-Prot,Gene-Prot
6858,DBI-Prot,Gene-Prot
6859,DCHS1-Prot,Gene-Prot
6860,DCHS2-Prot,Gene-Prot
6861,DCN-Prot,Gene-Prot
6862,DDB2-Prot,Gene-Prot
6863,DDIT3-Prot,Gene-Prot
6864,DDIT4-Prot,Gene-Prot
6865,DDX3X-Prot,Gene-Prot
6866,DDX58-Prot,Gene-Prot
6867,DEFB4A-Prot,Gene-Prot
6868,DEFB4B-Prot,Gene-Prot
6869,DEPDC5-Prot,Gene-Prot
6870,DEPTOR-Prot,Gene-Prot
6871,DHH-Prot,Gene-Prot
6872,DHX33-Prot,Gene-Prot
6873,DHX58-Prot,Gene-Prot
6874,DIAPH1-Prot,Gene-Prot
6875,DISP1-Prot,Gene-Prot
6876,DKK1-Prot,Gene-Prot
6877,DKK2-Prot,Gene-Prot
6878,DKK4-Prot,Gene-Prot
6879,DLG1-Prot,Gene-Prot
6880,DLG2-Prot,Gene-Prot
6881,DLG3-Prot,Gene-Prot
6882,DLG4-Prot,Gene-Prot
6883,DLG5-Prot,Gene-Prot
6884,DLL1-Prot,Gene-Prot
6885,DLL3-Prot,Gene-Prot
6886,DLL4-Prot,Gene-Prot
6887,DNM1L-Prot,Gene-Prot
6888,DOCK2-Prot,Gene-Prot
6889,DOCK4-Prot,Gene-Prot
6890,DRD1-Prot,Gene-Prot
6891,DRD2-Prot,Gene-Prot
6892,DRD5-Prot,Gene-Prot
6893,DTX1-Prot,Gene-Prot
6894,DTX2-Prot,Gene-Prot
6895,DTX3-Prot,Gene-Prot
6896,DTX3L-Prot,Gene-Prot
6897,DTX4-Prot,Gene-Prot
6898,DUSP1-Prot,Gene-Prot
6899,DUSP10-Prot,Gene-Prot
6900,DUSP16-Prot,Gene-Prot
6901,DUSP2-Prot,Gene-Prot
6902,DUSP3-Prot,Gene-Prot
6903,DUSP4-Prot,Gene-Prot
6904,DUSP5-Prot,Gene-Prot
6905,DUSP6-Prot,Gene-Prot
6906,DUSP7-Prot,Gene-Prot
6907,DUSP8-Prot,Gene-Prot
6908,DUSP9-Prot,Gene-Prot
6909,DVL1-Prot,Gene-Prot
6910,DVL2-Prot,Gene-Prot
6911,DVL3-Prot,Gene-Prot
6912,E2F4-Prot,Gene-Prot
6913,E2F5-Prot,Gene-Prot
6914,EBAG9-Prot,Gene-Prot
6915,ECSIT-Prot,Gene-Prot
6916,EDA-Prot,Gene-Prot
6917,EDA2R-Prot,Gene-Prot
6918,EDAR-Prot,Gene-Prot
6919,EDARADD-Prot,Gene-Prot
6920,EDN1-Prot,Gene-Prot
6921,EDN2-Prot,Gene-Prot
6922,EDN3-Prot,Gene-Prot
6923,EDNRA-Prot,Gene-Prot
6924,EDNRB-Prot,Gene-Prot
6925,EEF2-Prot,Gene-Prot
6926,EEF2K-Prot,Gene-Prot
6927,EFCAB7-Prot,Gene-Prot
6928,EFNA1-Prot,Gene-Prot
6929,EFNA2-Prot,Gene-Prot
6930,EFNA3-Prot,Gene-Prot
6931,EFNA4-Prot,Gene-Prot
6932,EFNA5-Prot,Gene-Prot
6933,EGF-Prot,Gene-Prot
6934,EGFR-Prot,Gene-Prot
6935,EGLN1-Prot,Gene-Prot
6936,EGLN2-Prot,Gene-Prot
6937,EGLN3-Prot,Gene-Prot
6938,EGR1-Prot,Gene-Prot
6939,EGR2-Prot,Gene-Prot
6940,EGR3-Prot,Gene-Prot
6941,EHHADH-Prot,Gene-Prot
6942,EI24-Prot,Gene-Prot
6943,EIF4B-Prot,Gene-Prot
6944,EIF4E-Prot,Gene-Prot
6945,EIF4E1B-Prot,Gene-Prot
6946,EIF4E2-Prot,Gene-Prot
6947,EIF4EBP1-Prot,Gene-Prot
6948,ELAVL1-Prot,Gene-Prot
6949,ELF5-Prot,Gene-Prot
6950,ELK1-Prot,Gene-Prot
6951,ELK4-Prot,Gene-Prot
6952,ELMO1-Prot,Gene-Prot
6953,ENAH-Prot,Gene-Prot
6954,ENO1-Prot,Gene-Prot
6955,ENO2-Prot,Gene-Prot
6956,ENO3-Prot,Gene-Prot
6957,ENO4-Prot,Gene-Prot
6958,EP300-Prot,Gene-Prot
6959,EPHA2-Prot,Gene-Prot
6960,EPO-Prot,Gene-Prot
6961,EPOR-Prot,Gene-Prot
6962,ERBB2-Prot,Gene-Prot
6963,ERBB3-Prot,Gene-Prot
6964,ERBB4-Prot,Gene-Prot
6965,EREG-Prot,Gene-Prot
6966,ESR1-Prot,Gene-Prot
6967,ESR2-Prot,Gene-Prot
6968,ESRRB-Prot,Gene-Prot
6969,ETS1-Prot,Gene-Prot
6970,ETS2-Prot,Gene-Prot
6971,EVC-Prot,Gene-Prot
6972,EVC2-Prot,Gene-Prot
6973,EVL-Prot,Gene-Prot
6974,EXOC2-Prot,Gene-Prot
6975,EXOC7-Prot,Gene-Prot
6976,F2-Prot,Gene-Prot
6977,F2R-Prot,Gene-Prot
6978,F2RL3-Prot,Gene-Prot
6979,F3-Prot,Gene-Prot
6980,FABP1-Prot,Gene-Prot
6981,FABP3-Prot,Gene-Prot
6982,FABP4-Prot,Gene-Prot
6983,FADD-Prot,Gene-Prot
6984,FADS2-Prot,Gene-Prot
6985,FARP2-Prot,Gene-Prot
6986,FAS-Prot,Gene-Prot
6987,FASLG-Prot,Gene-Prot
6988,FASN-Prot,Gene-Prot
6989,FAT4-Prot,Gene-Prot
6990,FBP1-Prot,Gene-Prot
6991,FBP2-Prot,Gene-Prot
6992,FBXO25-Prot,Gene-Prot
6993,FBXO32-Prot,Gene-Prot
6994,FBXW11-Prot,Gene-Prot
6995,FCER1A-Prot,Gene-Prot
6996,FCER1G-Prot,Gene-Prot
6997,FCGR2B-Prot,Gene-Prot
6998,FFAR2-Prot,Gene-Prot
6999,FGF1-Prot,Gene-Prot
7000,FGF10-Prot,Gene-Prot
7001,FGF16-Prot,Gene-Prot
7002,FGF17-Prot,Gene-Prot
7003,FGF18-Prot,Gene-Prot
7004,FGF19-Prot,Gene-Prot
7005,FGF2-Prot,Gene-Prot
7006,FGF20-Prot,Gene-Prot
7007,FGF21-Prot,Gene-Prot
7008,FGF22-Prot,Gene-Prot
7009,FGF23-Prot,Gene-Prot
7010,FGF3-Prot,Gene-Prot
7011,FGF4-Prot,Gene-Prot
7012,FGF5-Prot,Gene-Prot
7013,FGF6-Prot,Gene-Prot
7014,FGF7-Prot,Gene-Prot
7015,FGF8-Prot,Gene-Prot
7016,FGF9-Prot,Gene-Prot
7017,FGFR1-Prot,Gene-Prot
7018,FGFR2-Prot,Gene-Prot
7019,FGFR3-Prot,Gene-Prot
7020,FGFR4-Prot,Gene-Prot
7021,FGR-Prot,Gene-Prot
7022,FHL1-Prot,Gene-Prot
7023,FLCN-Prot,Gene-Prot
7024,FLNA-Prot,Gene-Prot
7025,FLNB-Prot,Gene-Prot
7026,FLNC-Prot,Gene-Prot
7027,FLOT1-Prot,Gene-Prot
7028,FLOT2-Prot,Gene-Prot
7029,FLT1-Prot,Gene-Prot
