src,dest,EdgeType
SMAD2-Prot,CCN2-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,CDH1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL1A1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL1A2-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL3A1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A2-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A3-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A4-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A5-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,COL4A6-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,E2F4-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,E2F5-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,PITX2-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,RBL1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SMAD1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SMAD4-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SMAD7-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SPHK1-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,SPHK2-Prot,Gene-Prot-Gene-Prot
SMAD2-Prot,TFDP1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,ACTA2-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,BMPR1A-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,BMPR1B-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,BMPR2-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,CCN2-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,CDH1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,E2F4-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,E2F5-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,PITX2-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,RBL1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SMAD1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SMAD4-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SMAD7-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SPHK1-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,SPHK2-Prot,Gene-Prot-Gene-Prot
SMAD3-Prot,TFDP1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,ACTA2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,CCN2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,CDH1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,E2F4-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,E2F5-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,HAMP-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,ID1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,ID2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,ID3-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,ID4-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,LEF1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,PITX2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,RBL1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SMAD5-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SMAD7-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SMAD9-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SPHK1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,SPHK2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,TCF7-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,TCF7L2-Prot,Gene-Prot-Gene-Prot
SMAD4-Prot,TFDP1-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,DUSP9-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,HAMP-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,ID1-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,ID2-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,ID3-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,ID4-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,SMAD4-Prot,Gene-Prot-Gene-Prot
SMAD5-Prot,SMAD9-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMAD1-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMAD5-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMAD9-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMURF1-Prot,Gene-Prot-Gene-Prot
SMAD6-Prot,SMURF2-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMAD1-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMAD2-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMAD3-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMAD5-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMAD9-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMURF1-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,SMURF2-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,TGFBR1-Prot,Gene-Prot-Gene-Prot
SMAD7-Prot,TGFBR2-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,DUSP9-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,HAMP-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,ID1-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,ID2-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,ID3-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,ID4-Prot,Gene-Prot-Gene-Prot
SMAD9-Prot,SMAD4-Prot,Gene-Prot-Gene-Prot
SMO-Prot,ARRB1-Prot,Gene-Prot-Gene-Prot
SMO-Prot,ARRB2-Prot,Gene-Prot-Gene-Prot
SMO-Prot,PRKACA-Prot,Gene-Prot-Gene-Prot
SMO-Prot,PRKACB-Prot,Gene-Prot-Gene-Prot
SMO-Prot,PRKACG-Prot,Gene-Prot-Gene-Prot
SMURF1-Prot,PTCH1-Prot,Gene-Prot-Gene-Prot
SMURF1-Prot,PTCH2-Prot,Gene-Prot-Gene-Prot
SMURF1-Prot,TGFBR1-Prot,Gene-Prot-Gene-Prot
SMURF1-Prot,TGFBR2-Prot,Gene-Prot-Gene-Prot
SMURF2-Prot,PTCH1-Prot,Gene-Prot-Gene-Prot
SMURF2-Prot,PTCH2-Prot,Gene-Prot-Gene-Prot
SMURF2-Prot,TGFBR1-Prot,Gene-Prot-Gene-Prot
SMURF2-Prot,TGFBR2-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,INSR-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS1-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,INSR-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS2-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,INSR-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,IRS2-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,IRS4-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS3-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,INSR-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS4-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS5-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS6-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
SOCS7-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
SORBS1-Prot,FLOT1-Prot,Gene-Prot-Gene-Prot
SORBS1-Prot,FLOT2-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,MRAS-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,RASGRP1-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,RASGRP3-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,RRAS-Prot,Gene-Prot-Gene-Prot
SOS1-Prot,RRAS2-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,MRAS-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,RASGRP1-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,RASGRP3-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,RRAS-Prot,Gene-Prot-Gene-Prot
SOS2-Prot,RRAS2-Prot,Gene-Prot-Gene-Prot
SOST-Prot,LRP5-Prot,Gene-Prot-Gene-Prot
SOST-Prot,LRP6-Prot,Gene-Prot-Gene-Prot
SOX17-Prot,LEF1-Prot,Gene-Prot-Gene-Prot
SOX17-Prot,TCF7-Prot,Gene-Prot-Gene-Prot
SOX17-Prot,TCF7L1-Prot,Gene-Prot-Gene-Prot
SOX17-Prot,TCF7L2-Prot,Gene-Prot-Gene-Prot
SOX2-Prot,NANOG-Prot,Gene-Prot-Gene-Prot
SOX2-Prot,NANOGP8-Prot,Gene-Prot-Gene-Prot
SOX9-Prot,AMH-Prot,Gene-Prot-Gene-Prot
SP1-Prot,CDKN2B-Prot,Gene-Prot-Gene-Prot
SPHK1-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SPHK1-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SPHK1-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SPHK2-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SPHK2-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SPHK2-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SPOP-Prot,CUL3-Prot,Gene-Prot-Gene-Prot
SPOP-Prot,GLI1-Prot,Gene-Prot-Gene-Prot
SPOP-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
SPOP-Prot,GLI3-Prot,Gene-Prot-Gene-Prot
SPOP-Prot,SUFU-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,CUL3-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,GLI1-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,GLI3-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,SPOP-Prot,Gene-Prot-Gene-Prot
SPOPL-Prot,SUFU-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,IRF7-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA11-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA6-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
SPP1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,CDC42-Prot,Gene-Prot-Gene-Prot
SRC-Prot,DOCK2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
SRC-Prot,ELMO1-Prot,Gene-Prot-Gene-Prot
SRC-Prot,FARP2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
SRC-Prot,ITK-Prot,Gene-Prot-Gene-Prot
SRC-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
SRC-Prot,MMP2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,MMP9-Prot,Gene-Prot-Gene-Prot
SRC-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3CG-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3R5-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PIK3R6-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,PTK2B-Prot,Gene-Prot-Gene-Prot
SRC-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
SRC-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
SRC-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
SRC-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
SRC-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,ACACA-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,ACACB-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,FASN-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,GCK-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,HK1-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,HK2-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,HK3-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,HKDC1-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,PKLR-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,SCD-Prot,Gene-Prot-Gene-Prot
SREBF1-Prot,SCD5-Prot,Gene-Prot-Gene-Prot
SRF-Prot,ELK1-Prot,Gene-Prot-Gene-Prot
SRF-Prot,ELK4-Prot,Gene-Prot-Gene-Prot
SRF-Prot,FOS-Prot,Gene-Prot-Gene-Prot
SST-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
SST-Prot,ADRB2-Prot,Gene-Prot-Gene-Prot
SST-Prot,CHRM1-Prot,Gene-Prot-Gene-Prot
SST-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
SST-Prot,DRD2-Prot,Gene-Prot-Gene-Prot
SST-Prot,EDNRA-Prot,Gene-Prot-Gene-Prot
SST-Prot,FFAR2-Prot,Gene-Prot-Gene-Prot
SST-Prot,GABBR1-Prot,Gene-Prot-Gene-Prot
SST-Prot,GABBR2-Prot,Gene-Prot-Gene-Prot
SST-Prot,GHSR-Prot,Gene-Prot-Gene-Prot
SST-Prot,HCAR1-Prot,Gene-Prot-Gene-Prot
SST-Prot,HCAR2-Prot,Gene-Prot-Gene-Prot
SST-Prot,HCAR3-Prot,Gene-Prot-Gene-Prot
SST-Prot,HTR1A-Prot,Gene-Prot-Gene-Prot
SST-Prot,HTR1B-Prot,Gene-Prot-Gene-Prot
SST-Prot,HTR1D-Prot,Gene-Prot-Gene-Prot
SST-Prot,HTR1E-Prot,Gene-Prot-Gene-Prot
SST-Prot,HTR1F-Prot,Gene-Prot-Gene-Prot
SST-Prot,NPY1R-Prot,Gene-Prot-Gene-Prot
SST-Prot,OXTR-Prot,Gene-Prot-Gene-Prot
SST-Prot,PTGER3-Prot,Gene-Prot-Gene-Prot
SST-Prot,SSTR1-Prot,Gene-Prot-Gene-Prot
SST-Prot,SSTR2-Prot,Gene-Prot-Gene-Prot
SST-Prot,SSTR5-Prot,Gene-Prot-Gene-Prot
SST-Prot,SUCNR1-Prot,Gene-Prot-Gene-Prot
SSTR1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
SSTR1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
SSTR1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
SSTR2-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
SSTR2-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
SSTR2-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
SSTR5-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
SSTR5-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
SSTR5-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
STAM-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
STAM-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
STAM-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
STAM-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
STAM2-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
STAM2-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
STAM2-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
STAM2-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,COL1A1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,COL1A2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CSN2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CXCL10-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CXCL11-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,CXCL9-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,ELF5-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,ESR1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,ESR2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,GCK-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,IL17D-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,INS-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,IRF1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,LHCGR-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SLC2A2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,TH-Prot,Gene-Prot-Gene-Prot
STAT1-Prot,TNFSF11-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,CISH-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,GFAP-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,IL17D-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,IRF9-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,MCL1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,MYC-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,PIM1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS1-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS2-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS3-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS4-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS5-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS6-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,SOCS7-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
STAT2-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,AOX1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,BCL2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,BCL2L1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CDKN1A-Prot,Gene-Prot-Gene-Prot
STAT3-Prot,CISH-Prot,Gene-Prot-Gene-Prot
