Gene_num,Gene_name,NodeType
6652,CACNB2-Prot,Gene-Prot
6653,CACNB3-Prot,Gene-Prot
6654,CACNB4-Prot,Gene-Prot
6655,CACNG1-Prot,Gene-Prot
6656,CACNG2-Prot,Gene-Prot
6657,CACNG3-Prot,Gene-Prot
6658,CACNG4-Prot,Gene-Prot
6659,CACNG5-Prot,Gene-Prot
6660,CACNG6-Prot,Gene-Prot
6661,CACNG7-Prot,Gene-Prot
6662,CACNG8-Prot,Gene-Prot
6663,CACYBP-Prot,Gene-Prot
6664,CALM1-Prot,Gene-Prot
6665,CALM2-Prot,Gene-Prot
6666,CALM3-Prot,Gene-Prot
6667,CALML3-Prot,Gene-Prot
6668,CALML4-Prot,Gene-Prot
6669,CALML5-Prot,Gene-Prot
6670,CALML6-Prot,Gene-Prot
6671,CAMK1-Prot,Gene-Prot
6672,CAMK1D-Prot,Gene-Prot
6673,CAMK1G-Prot,Gene-Prot
6674,CAMK2A-Prot,Gene-Prot
6675,CAMK2B-Prot,Gene-Prot
6676,CAMK2D-Prot,Gene-Prot
6677,CAMK2G-Prot,Gene-Prot
6678,CAMK4-Prot,Gene-Prot
6679,CAMKK2-Prot,Gene-Prot
6680,CAMP-Prot,Gene-Prot
6681,CARD10-Prot,Gene-Prot
6682,CARD11-Prot,Gene-Prot
6683,CARD14-Prot,Gene-Prot
6684,CARD16-Prot,Gene-Prot
6685,CARD17-Prot,Gene-Prot
6686,CARD18-Prot,Gene-Prot
6687,CARD6-Prot,Gene-Prot
6688,CARD8-Prot,Gene-Prot
6689,CARD9-Prot,Gene-Prot
6690,CASP1-Prot,Gene-Prot
6691,CASP10-Prot,Gene-Prot
6692,CASP12-Prot,Gene-Prot
6693,CASP3-Prot,Gene-Prot
6694,CASP4-Prot,Gene-Prot
6695,CASP5-Prot,Gene-Prot
6696,CASP7-Prot,Gene-Prot
6697,CASP8-Prot,Gene-Prot
6698,CASP9-Prot,Gene-Prot
6699,CASQ1-Prot,Gene-Prot
6700,CASQ2-Prot,Gene-Prot
6701,CASR-Prot,Gene-Prot
6702,CASTOR1-Prot,Gene-Prot
6703,CAT-Prot,Gene-Prot
6704,CBL-Prot,Gene-Prot
6705,CBLB-Prot,Gene-Prot
6706,CCKAR-Prot,Gene-Prot
6707,CCKBR-Prot,Gene-Prot
6708,CCL1-Prot,Gene-Prot
6709,CCL11-Prot,Gene-Prot
6710,CCL13-Prot,Gene-Prot
6711,CCL14-Prot,Gene-Prot
6712,CCL15-Prot,Gene-Prot
6713,CCL16-Prot,Gene-Prot
6714,CCL17-Prot,Gene-Prot
6715,CCL18-Prot,Gene-Prot
6716,CCL19-Prot,Gene-Prot
6717,CCL2-Prot,Gene-Prot
6718,CCL20-Prot,Gene-Prot
6719,CCL21-Prot,Gene-Prot
6720,CCL22-Prot,Gene-Prot
6721,CCL23-Prot,Gene-Prot
6722,CCL24-Prot,Gene-Prot
6723,CCL25-Prot,Gene-Prot
6724,CCL26-Prot,Gene-Prot
6725,CCL27-Prot,Gene-Prot
6726,CCL28-Prot,Gene-Prot
6727,CCL3-Prot,Gene-Prot
6728,CCL4-Prot,Gene-Prot
6729,CCL5-Prot,Gene-Prot
6730,CCL7-Prot,Gene-Prot
6731,CCL8-Prot,Gene-Prot
6732,CCN2-Prot,Gene-Prot
6733,CCNA1-Prot,Gene-Prot
6734,CCNA2-Prot,Gene-Prot
6735,CCNB1-Prot,Gene-Prot
6736,CCNB2-Prot,Gene-Prot
6737,CCNB3-Prot,Gene-Prot
6738,CCND1-Prot,Gene-Prot
6739,CCND2-Prot,Gene-Prot
6740,CCND3-Prot,Gene-Prot
6741,CCNE1-Prot,Gene-Prot
6742,CCNE2-Prot,Gene-Prot
6743,CCNG1-Prot,Gene-Prot
6744,CCNG2-Prot,Gene-Prot
6745,CCR1-Prot,Gene-Prot
6746,CCR10-Prot,Gene-Prot
6747,CCR2-Prot,Gene-Prot
6748,CCR3-Prot,Gene-Prot
6749,CCR4-Prot,Gene-Prot
6750,CCR5-Prot,Gene-Prot
6751,CCR6-Prot,Gene-Prot
6752,CCR7-Prot,Gene-Prot
6753,CCR8-Prot,Gene-Prot
6754,CCR9-Prot,Gene-Prot
6755,CD14-Prot,Gene-Prot
6756,CD19-Prot,Gene-Prot
6757,CD209-Prot,Gene-Prot
6758,CD22-Prot,Gene-Prot
6759,CD247-Prot,Gene-Prot
6760,CD28-Prot,Gene-Prot
6761,CD36-Prot,Gene-Prot
6762,CD38-Prot,Gene-Prot
6763,CD3E-Prot,Gene-Prot
6764,CD4-Prot,Gene-Prot
6765,CD40-Prot,Gene-Prot
6766,CD40LG-Prot,Gene-Prot
6767,CD72-Prot,Gene-Prot
6768,CD79A-Prot,Gene-Prot
6769,CD79B-Prot,Gene-Prot
6770,CD80-Prot,Gene-Prot
6771,CD82-Prot,Gene-Prot
6772,CD86-Prot,Gene-Prot
6773,CD8A-Prot,Gene-Prot
6774,CD8B-Prot,Gene-Prot
6775,CD8B2-Prot,Gene-Prot
6776,CDC25B-Prot,Gene-Prot
6777,CDC37-Prot,Gene-Prot
6778,CDC42-Prot,Gene-Prot
6779,CDH1-Prot,Gene-Prot
6780,CDK1-Prot,Gene-Prot
6781,CDK2-Prot,Gene-Prot
6782,CDK4-Prot,Gene-Prot
6783,CDK6-Prot,Gene-Prot
6784,CDKN1A-Prot,Gene-Prot
6785,CDKN1B-Prot,Gene-Prot
6786,CDKN2A-Prot,Gene-Prot
6787,CDKN2B-Prot,Gene-Prot
6788,CDKN2D-Prot,Gene-Prot
6789,CDON-Prot,Gene-Prot
6790,CEBPB-Prot,Gene-Prot
6791,CER1-Prot,Gene-Prot
6792,CFLAR-Prot,Gene-Prot
6793,CFTR-Prot,Gene-Prot
6794,CGA-Prot,Gene-Prot
6795,CHAD-Prot,Gene-Prot
6796,CHD8-Prot,Gene-Prot
6797,CHEK1-Prot,Gene-Prot
6798,CHEK2-Prot,Gene-Prot
6799,CHRD-Prot,Gene-Prot
6800,CHRM1-Prot,Gene-Prot
6801,CHRM2-Prot,Gene-Prot
6802,CHRM3-Prot,Gene-Prot
6803,CHRM5-Prot,Gene-Prot
6804,CHRNA7-Prot,Gene-Prot
6805,CHUK-Prot,Gene-Prot
6806,CIR1-Prot,Gene-Prot
6807,CISH-Prot,Gene-Prot
6808,CLEC1B-Prot,Gene-Prot
6809,CLEC4D-Prot,Gene-Prot
6810,CLEC4E-Prot,Gene-Prot
6811,CLEC4M-Prot,Gene-Prot
6812,CLEC6A-Prot,Gene-Prot
6813,CLEC7A-Prot,Gene-Prot
6814,CLIP1-Prot,Gene-Prot
6815,CNGA1-Prot,Gene-Prot
6816,CNGA2-Prot,Gene-Prot
6817,CNGA3-Prot,Gene-Prot
6818,CNGA4-Prot,Gene-Prot
6819,CNGB1-Prot,Gene-Prot
6820,CNGB3-Prot,Gene-Prot
6821,CNR1-Prot,Gene-Prot
6822,CNTF-Prot,Gene-Prot
6823,CNTFR-Prot,Gene-Prot
6824,COL1A1-Prot,Gene-Prot
6825,COL1A2-Prot,Gene-Prot
6826,COL2A1-Prot,Gene-Prot
6827,COL3A1-Prot,Gene-Prot
6828,COL4A1-Prot,Gene-Prot
6829,COL4A2-Prot,Gene-Prot
6830,COL4A3-Prot,Gene-Prot
6831,COL4A4-Prot,Gene-Prot
6832,COL4A5-Prot,Gene-Prot
6833,COL4A6-Prot,Gene-Prot
6834,COL6A1-Prot,Gene-Prot
6835,COL6A2-Prot,Gene-Prot
6836,COL6A3-Prot,Gene-Prot
6837,COL6A5-Prot,Gene-Prot
6838,COL6A6-Prot,Gene-Prot
6839,COL9A1-Prot,Gene-Prot
6840,COL9A2-Prot,Gene-Prot
6841,COL9A3-Prot,Gene-Prot
6842,COMP-Prot,Gene-Prot
6843,COP1-Prot,Gene-Prot
6844,CPT1A-Prot,Gene-Prot
6845,CPT1B-Prot,Gene-Prot
6846,CPT1C-Prot,Gene-Prot
6847,CPT2-Prot,Gene-Prot
6848,CREB1-Prot,Gene-Prot
6849,CREB3-Prot,Gene-Prot
6850,CREB3L1-Prot,Gene-Prot
6851,CREB3L2-Prot,Gene-Prot
6852,CREB3L3-Prot,Gene-Prot
6853,CREB3L4-Prot,Gene-Prot
6854,CREB5-Prot,Gene-Prot
6855,CREBBP-Prot,Gene-Prot
6856,CRK-Prot,Gene-Prot
6857,CRKL-Prot,Gene-Prot
6858,CRLF2-Prot,Gene-Prot
6859,CRTC2-Prot,Gene-Prot
6860,CSF1-Prot,Gene-Prot
6861,CSF1R-Prot,Gene-Prot
6862,CSF2-Prot,Gene-Prot
6863,CSF2RA-Prot,Gene-Prot
6864,CSF2RB-Prot,Gene-Prot
6865,CSF3-Prot,Gene-Prot
6866,CSF3R-Prot,Gene-Prot
6867,CSH1-Prot,Gene-Prot
6868,CSH2-Prot,Gene-Prot
6869,CSN2-Prot,Gene-Prot
6870,CSNK1A1-Prot,Gene-Prot
6871,CSNK1A1L-Prot,Gene-Prot
6872,CSNK1D-Prot,Gene-Prot
6873,CSNK1E-Prot,Gene-Prot
6874,CSNK1G1-Prot,Gene-Prot
6875,CSNK1G2-Prot,Gene-Prot
6876,CSNK1G3-Prot,Gene-Prot
6877,CSNK2A1-Prot,Gene-Prot
6878,CSNK2A2-Prot,Gene-Prot
6879,CSNK2A3-Prot,Gene-Prot
6880,CSNK2B-Prot,Gene-Prot
6881,CTBP1-Prot,Gene-Prot
6882,CTBP2-Prot,Gene-Prot
6883,CTF1-Prot,Gene-Prot
6884,CTLA4-Prot,Gene-Prot
6885,CTNNA1-Prot,Gene-Prot
6886,CTNNA2-Prot,Gene-Prot
6887,CTNNA3-Prot,Gene-Prot
6888,CTNNB1-Prot,Gene-Prot
6889,CTNNBIP1-Prot,Gene-Prot
6890,CTNND1-Prot,Gene-Prot
6891,CTNND2-Prot,Gene-Prot
6892,CTSB-Prot,Gene-Prot
6893,CTSD-Prot,Gene-Prot
6894,CUL1-Prot,Gene-Prot
6895,CUL3-Prot,Gene-Prot
6896,CX3CL1-Prot,Gene-Prot
6897,CX3CR1-Prot,Gene-Prot
6898,CXCL1-Prot,Gene-Prot
6899,CXCL10-Prot,Gene-Prot
6900,CXCL11-Prot,Gene-Prot
6901,CXCL12-Prot,Gene-Prot
6902,CXCL13-Prot,Gene-Prot
6903,CXCL14-Prot,Gene-Prot
6904,CXCL16-Prot,Gene-Prot
6905,CXCL2-Prot,Gene-Prot
6906,CXCL3-Prot,Gene-Prot
6907,CXCL5-Prot,Gene-Prot
6908,CXCL6-Prot,Gene-Prot
6909,CXCL8-Prot,Gene-Prot
6910,CXCL9-Prot,Gene-Prot
6911,CXCR1-Prot,Gene-Prot
6912,CXCR2-Prot,Gene-Prot
6913,CXCR3-Prot,Gene-Prot
6914,CXCR4-Prot,Gene-Prot
6915,CXCR5-Prot,Gene-Prot
6916,CXCR6-Prot,Gene-Prot
6917,CXXC4-Prot,Gene-Prot
6918,CYBA-Prot,Gene-Prot
6919,CYBB-Prot,Gene-Prot
6920,CYCS-Prot,Gene-Prot
6921,CYLD-Prot,Gene-Prot
6922,CYP17A1-Prot,Gene-Prot
6923,CYP27A1-Prot,Gene-Prot
6924,CYP7A1-Prot,Gene-Prot
6925,CYP8B1-Prot,Gene-Prot
6926,CYSLTR1-Prot,Gene-Prot
6927,CYSLTR2-Prot,Gene-Prot
6928,CYTH1-Prot,Gene-Prot
6929,CYTH2-Prot,Gene-Prot
6930,CYTH3-Prot,Gene-Prot
6931,CYTH4-Prot,Gene-Prot
6932,DAAM1-Prot,Gene-Prot
6933,DAAM2-Prot,Gene-Prot
6934,DAB2IP-Prot,Gene-Prot
6935,DAPP1-Prot,Gene-Prot
6936,DAXX-Prot,Gene-Prot
6937,DBI-Prot,Gene-Prot
6938,DCHS1-Prot,Gene-Prot
6939,DCHS2-Prot,Gene-Prot
6940,DCN-Prot,Gene-Prot
6941,DDB2-Prot,Gene-Prot
6942,DDIT3-Prot,Gene-Prot
6943,DDIT4-Prot,Gene-Prot
6944,DDX3X-Prot,Gene-Prot
6945,DDX58-Prot,Gene-Prot
6946,DEFB4A-Prot,Gene-Prot
6947,DEFB4B-Prot,Gene-Prot
6948,DEPDC5-Prot,Gene-Prot
6949,DEPTOR-Prot,Gene-Prot
6950,DHH-Prot,Gene-Prot
6951,DHX33-Prot,Gene-Prot
6952,DHX58-Prot,Gene-Prot
6953,DIAPH1-Prot,Gene-Prot
6954,DISP1-Prot,Gene-Prot
6955,DKK1-Prot,Gene-Prot
6956,DKK2-Prot,Gene-Prot
6957,DKK4-Prot,Gene-Prot
6958,DLG1-Prot,Gene-Prot
6959,DLG2-Prot,Gene-Prot
6960,DLG3-Prot,Gene-Prot
6961,DLG4-Prot,Gene-Prot
6962,DLG5-Prot,Gene-Prot
6963,DLL1-Prot,Gene-Prot
6964,DLL3-Prot,Gene-Prot
6965,DLL4-Prot,Gene-Prot
6966,DNM1L-Prot,Gene-Prot
6967,DOCK2-Prot,Gene-Prot
6968,DOCK4-Prot,Gene-Prot
6969,DRD1-Prot,Gene-Prot
6970,DRD2-Prot,Gene-Prot
6971,DRD5-Prot,Gene-Prot
6972,DTX1-Prot,Gene-Prot
6973,DTX2-Prot,Gene-Prot
6974,DTX3-Prot,Gene-Prot
6975,DTX3L-Prot,Gene-Prot
6976,DTX4-Prot,Gene-Prot
6977,DUSP1-Prot,Gene-Prot
6978,DUSP10-Prot,Gene-Prot
6979,DUSP16-Prot,Gene-Prot
6980,DUSP2-Prot,Gene-Prot
6981,DUSP3-Prot,Gene-Prot
6982,DUSP4-Prot,Gene-Prot
6983,DUSP5-Prot,Gene-Prot
6984,DUSP6-Prot,Gene-Prot
6985,DUSP7-Prot,Gene-Prot
6986,DUSP8-Prot,Gene-Prot
6987,DUSP9-Prot,Gene-Prot
6988,DVL1-Prot,Gene-Prot
6989,DVL2-Prot,Gene-Prot
6990,DVL3-Prot,Gene-Prot
6991,E2F4-Prot,Gene-Prot
6992,E2F5-Prot,Gene-Prot
6993,EBAG9-Prot,Gene-Prot
6994,ECSIT-Prot,Gene-Prot
6995,EDA-Prot,Gene-Prot
6996,EDA2R-Prot,Gene-Prot
6997,EDAR-Prot,Gene-Prot
6998,EDARADD-Prot,Gene-Prot
6999,EDN1-Prot,Gene-Prot
7000,EDN2-Prot,Gene-Prot
7001,EDN3-Prot,Gene-Prot
7002,EDNRA-Prot,Gene-Prot
7003,EDNRB-Prot,Gene-Prot
7004,EEF2-Prot,Gene-Prot
7005,EEF2K-Prot,Gene-Prot
7006,EFCAB7-Prot,Gene-Prot
7007,EFNA1-Prot,Gene-Prot
7008,EFNA2-Prot,Gene-Prot
7009,EFNA3-Prot,Gene-Prot
7010,EFNA4-Prot,Gene-Prot
7011,EFNA5-Prot,Gene-Prot
7012,EGF-Prot,Gene-Prot
7013,EGFR-Prot,Gene-Prot
7014,EGLN1-Prot,Gene-Prot
7015,EGLN2-Prot,Gene-Prot
7016,EGLN3-Prot,Gene-Prot
7017,EGR1-Prot,Gene-Prot
7018,EGR2-Prot,Gene-Prot
7019,EGR3-Prot,Gene-Prot
7020,EHHADH-Prot,Gene-Prot
7021,EI24-Prot,Gene-Prot
7022,EIF4B-Prot,Gene-Prot
7023,EIF4E-Prot,Gene-Prot
7024,EIF4E1B-Prot,Gene-Prot
7025,EIF4E2-Prot,Gene-Prot
7026,EIF4EBP1-Prot,Gene-Prot
7027,ELAVL1-Prot,Gene-Prot
7028,ELF5-Prot,Gene-Prot
7029,ELK1-Prot,Gene-Prot
7030,ELK4-Prot,Gene-Prot
7031,ELMO1-Prot,Gene-Prot
7032,ELOB-Prot,Gene-Prot
7033,ELOC-Prot,Gene-Prot
7034,ENAH-Prot,Gene-Prot
7035,ENO1-Prot,Gene-Prot
7036,ENO2-Prot,Gene-Prot
7037,ENO3-Prot,Gene-Prot
7038,ENO4-Prot,Gene-Prot
7039,EP300-Prot,Gene-Prot
7040,EPHA2-Prot,Gene-Prot
7041,EPO-Prot,Gene-Prot
7042,EPOR-Prot,Gene-Prot
7043,ERBB2-Prot,Gene-Prot
7044,ERBB3-Prot,Gene-Prot
7045,ERBB4-Prot,Gene-Prot
7046,ERBIN-Prot,Gene-Prot
7047,EREG-Prot,Gene-Prot
7048,ESR1-Prot,Gene-Prot
7049,ESR2-Prot,Gene-Prot
7050,ESRRB-Prot,Gene-Prot
7051,ETS1-Prot,Gene-Prot
7052,ETS2-Prot,Gene-Prot
7053,EVC-Prot,Gene-Prot
7054,EVC2-Prot,Gene-Prot
7055,EVL-Prot,Gene-Prot
7056,EXOC2-Prot,Gene-Prot
7057,EXOC7-Prot,Gene-Prot
7058,F2-Prot,Gene-Prot
7059,F2R-Prot,Gene-Prot
7060,F2RL3-Prot,Gene-Prot
7061,F3-Prot,Gene-Prot
7062,FABP1-Prot,Gene-Prot
7063,FABP3-Prot,Gene-Prot
7064,FABP4-Prot,Gene-Prot
7065,FADD-Prot,Gene-Prot
7066,FADS2-Prot,Gene-Prot
7067,FARP2-Prot,Gene-Prot
7068,FAS-Prot,Gene-Prot
7069,FASLG-Prot,Gene-Prot
7070,FASN-Prot,Gene-Prot
7071,FAT4-Prot,Gene-Prot
7072,FBP1-Prot,Gene-Prot
7073,FBP2-Prot,Gene-Prot
7074,FBXO25-Prot,Gene-Prot
7075,FBXO32-Prot,Gene-Prot
7076,FBXW11-Prot,Gene-Prot
7077,FCER1A-Prot,Gene-Prot
7078,FCER1G-Prot,Gene-Prot
7079,FCGR2B-Prot,Gene-Prot
7080,FFAR2-Prot,Gene-Prot
7081,FGF1-Prot,Gene-Prot
7082,FGF10-Prot,Gene-Prot
7083,FGF16-Prot,Gene-Prot
7084,FGF17-Prot,Gene-Prot
7085,FGF18-Prot,Gene-Prot
7086,FGF19-Prot,Gene-Prot
7087,FGF2-Prot,Gene-Prot
7088,FGF20-Prot,Gene-Prot
7089,FGF21-Prot,Gene-Prot
7090,FGF22-Prot,Gene-Prot
7091,FGF23-Prot,Gene-Prot
7092,FGF3-Prot,Gene-Prot
7093,FGF4-Prot,Gene-Prot
7094,FGF5-Prot,Gene-Prot
7095,FGF6-Prot,Gene-Prot
7096,FGF7-Prot,Gene-Prot
7097,FGF8-Prot,Gene-Prot
7098,FGF9-Prot,Gene-Prot
7099,FGFR1-Prot,Gene-Prot
7100,FGFR2-Prot,Gene-Prot
7101,FGFR3-Prot,Gene-Prot
7102,FGFR4-Prot,Gene-Prot
7103,FGR-Prot,Gene-Prot
7104,FHL1-Prot,Gene-Prot
7105,FLCN-Prot,Gene-Prot
7106,FLNA-Prot,Gene-Prot
7107,FLNB-Prot,Gene-Prot
7108,FLNC-Prot,Gene-Prot
7109,FLOT1-Prot,Gene-Prot
7110,FLOT2-Prot,Gene-Prot
7111,FLT1-Prot,Gene-Prot
7112,FLT3-Prot,Gene-Prot
7113,FLT3LG-Prot,Gene-Prot
7114,FLT4-Prot,Gene-Prot
7115,FMOD-Prot,Gene-Prot
7116,FN1-Prot,Gene-Prot
7117,FNIP1-Prot,Gene-Prot
7118,FNIP2-Prot,Gene-Prot
7119,FOS-Prot,Gene-Prot
7120,FOSB-Prot,Gene-Prot
7121,FOSL1-Prot,Gene-Prot
7122,FOXO1-Prot,Gene-Prot
7123,FOXO3-Prot,Gene-Prot
7124,FOXO4-Prot,Gene-Prot
7125,FOXO6-Prot,Gene-Prot
7126,FPR1-Prot,Gene-Prot
7127,FRAT1-Prot,Gene-Prot
7128,FRAT2-Prot,Gene-Prot
7129,FRMD1-Prot,Gene-Prot
7130,FRMD6-Prot,Gene-Prot
7131,FRS2-Prot,Gene-Prot
7132,FSHB-Prot,Gene-Prot
7133,FSHR-Prot,Gene-Prot
7134,FST-Prot,Gene-Prot
7135,FXYD1-Prot,Gene-Prot
7136,FXYD2-Prot,Gene-Prot
7137,FYB1-Prot,Gene-Prot
7138,FYN-Prot,Gene-Prot
7139,FZD1-Prot,Gene-Prot
7140,FZD10-Prot,Gene-Prot
7141,FZD2-Prot,Gene-Prot
7142,FZD3-Prot,Gene-Prot
7143,FZD4-Prot,Gene-Prot
7144,FZD5-Prot,Gene-Prot
7145,FZD6-Prot,Gene-Prot
7146,FZD7-Prot,Gene-Prot
7147,FZD8-Prot,Gene-Prot
7148,FZD9-Prot,Gene-Prot
7149,G6PC1-Prot,Gene-Prot
7150,G6PC2-Prot,Gene-Prot
7151,G6PC3-Prot,Gene-Prot
7152,GAB1-Prot,Gene-Prot
7153,GAB2-Prot,Gene-Prot
7154,GABARAP-Prot,Gene-Prot
7155,GABARAPL1-Prot,Gene-Prot
7156,GABARAPL2-Prot,Gene-Prot
7157,GABBR1-Prot,Gene-Prot
7158,GABBR2-Prot,Gene-Prot
7159,GADD45A-Prot,Gene-Prot
7160,GADD45B-Prot,Gene-Prot
7161,GADD45G-Prot,Gene-Prot
7162,GALT-Prot,Gene-Prot
7163,GAPDH-Prot,Gene-Prot
7164,GAS1-Prot,Gene-Prot
7165,GATA4-Prot,Gene-Prot
7166,GCG-Prot,Gene-Prot
7167,GCGR-Prot,Gene-Prot
7168,GCK-Prot,Gene-Prot
7169,GDF5-Prot,Gene-Prot
7170,GDF6-Prot,Gene-Prot
7171,GDF7-Prot,Gene-Prot
7172,GDNF-Prot,Gene-Prot
7173,GFAP-Prot,Gene-Prot
7174,GH1-Prot,Gene-Prot
7175,GH2-Prot,Gene-Prot
7176,GHR-Prot,Gene-Prot
7177,GHRL-Prot,Gene-Prot
7178,GHSR-Prot,Gene-Prot
7179,GIP-Prot,Gene-Prot
7180,GIPR-Prot,Gene-Prot
7181,GK-Prot,Gene-Prot
7182,GK2-Prot,Gene-Prot
7183,GLI1-Prot,Gene-Prot
7184,GLI2-Prot,Gene-Prot
7185,GLI3-Prot,Gene-Prot
7186,GLP1R-Prot,Gene-Prot
7187,GNA11-Prot,Gene-Prot
7188,GNA12-Prot,Gene-Prot
7189,GNA13-Prot,Gene-Prot
7190,GNA14-Prot,Gene-Prot
7191,GNA15-Prot,Gene-Prot
7192,GNAI1-Prot,Gene-Prot
7193,GNAI2-Prot,Gene-Prot
7194,GNAI3-Prot,Gene-Prot
7195,GNAL-Prot,Gene-Prot
7196,GNAO1-Prot,Gene-Prot
7197,GNAQ-Prot,Gene-Prot
7198,GNAS-Prot,Gene-Prot
7199,GNB1-Prot,Gene-Prot
7200,GNB2-Prot,Gene-Prot
7201,GNB3-Prot,Gene-Prot
7202,GNB4-Prot,Gene-Prot
7203,GNB5-Prot,Gene-Prot
7204,GNG10-Prot,Gene-Prot
7205,GNG11-Prot,Gene-Prot
7206,GNG12-Prot,Gene-Prot
7207,GNG13-Prot,Gene-Prot
7208,GNG2-Prot,Gene-Prot
7209,GNG3-Prot,Gene-Prot
7210,GNG4-Prot,Gene-Prot
7211,GNG5-Prot,Gene-Prot
7212,GNG7-Prot,Gene-Prot
7213,GNG8-Prot,Gene-Prot
7214,GNGT1-Prot,Gene-Prot
7215,GNGT2-Prot,Gene-Prot
7216,GNRH1-Prot,Gene-Prot
7217,GNRH2-Prot,Gene-Prot
7218,GNRHR-Prot,Gene-Prot
7219,GPC4-Prot,Gene-Prot
7220,GPER1-Prot,Gene-Prot
7221,GPR119-Prot,Gene-Prot
7222,GPR161-Prot,Gene-Prot
7223,GPRC6A-Prot,Gene-Prot
7224,GRAP2-Prot,Gene-Prot
7225,GRB10-Prot,Gene-Prot
7226,GRB2-Prot,Gene-Prot
7227,GREM1-Prot,Gene-Prot
7228,GREM2-Prot,Gene-Prot
7229,GRIA1-Prot,Gene-Prot
7230,GRIA2-Prot,Gene-Prot
7231,GRIA3-Prot,Gene-Prot
7232,GRIA4-Prot,Gene-Prot
7233,GRIN1-Prot,Gene-Prot
7234,GRIN2A-Prot,Gene-Prot
7235,GRIN2B-Prot,Gene-Prot
7236,GRIN2C-Prot,Gene-Prot
7237,GRIN2D-Prot,Gene-Prot
7238,GRIN3A-Prot,Gene-Prot
7239,GRIN3B-Prot,Gene-Prot
7240,GRK1-Prot,Gene-Prot
7241,GRK2-Prot,Gene-Prot
7242,GRK3-Prot,Gene-Prot
7243,GRK4-Prot,Gene-Prot
7244,GRK5-Prot,Gene-Prot
7245,GRK6-Prot,Gene-Prot
7246,GRK7-Prot,Gene-Prot
7247,GRM1-Prot,Gene-Prot
7248,GRM2-Prot,Gene-Prot
7249,GRM3-Prot,Gene-Prot
7250,GRM4-Prot,Gene-Prot
7251,GRM5-Prot,Gene-Prot
7252,GRM6-Prot,Gene-Prot
7253,GRM7-Prot,Gene-Prot
7254,GRM8-Prot,Gene-Prot
7255,GRPR-Prot,Gene-Prot
7256,GSDMD-Prot,Gene-Prot
7257,GSK3A-Prot,Gene-Prot
7258,GSK3B-Prot,Gene-Prot
7259,GTF2I-Prot,Gene-Prot
7260,GTF2IRD1-Prot,Gene-Prot
7261,GTSE1-Prot,Gene-Prot
7262,GUCY1A1-Prot,Gene-Prot
7263,GUCY1A2-Prot,Gene-Prot
7264,GUCY1B1-Prot,Gene-Prot
7265,GYS1-Prot,Gene-Prot
7266,GYS2-Prot,Gene-Prot
7267,HAMP-Prot,Gene-Prot
7268,HBEGF-Prot,Gene-Prot
7269,HCAR1-Prot,Gene-Prot
7270,HCAR2-Prot,Gene-Prot
7271,HCAR3-Prot,Gene-Prot
7272,HCK-Prot,Gene-Prot
7273,HCN2-Prot,Gene-Prot
7274,HCN4-Prot,Gene-Prot
7275,HDAC1-Prot,Gene-Prot
7276,HDAC2-Prot,Gene-Prot
7277,HDAC3-Prot,Gene-Prot
7278,HDAC4-Prot,Gene-Prot
7279,HDAC5-Prot,Gene-Prot
7280,HES1-Prot,Gene-Prot
7281,HES5-Prot,Gene-Prot
7282,HEY1-Prot,Gene-Prot
7283,HEY2-Prot,Gene-Prot
7284,HEYL-Prot,Gene-Prot
7285,HGF-Prot,Gene-Prot
7286,HHAT-Prot,Gene-Prot
7287,HHATL-Prot,Gene-Prot
7288,HHIP-Prot,Gene-Prot
7289,HIF1A-Prot,Gene-Prot
7290,HJV-Prot,Gene-Prot
7291,HK1-Prot,Gene-Prot
7292,HK2-Prot,Gene-Prot
7293,HK3-Prot,Gene-Prot
7294,HKDC1-Prot,Gene-Prot
7295,HMGCR-Prot,Gene-Prot
7296,HMGCS1-Prot,Gene-Prot
7297,HMGCS2-Prot,Gene-Prot
7298,HMOX1-Prot,Gene-Prot
7299,HNF4A-Prot,Gene-Prot
7300,HOMER1-Prot,Gene-Prot
7301,HOMER2-Prot,Gene-Prot
7302,HOMER3-Prot,Gene-Prot
7303,HRAS-Prot,Gene-Prot
7304,HRC-Prot,Gene-Prot
7305,HRH1-Prot,Gene-Prot
7306,HRH2-Prot,Gene-Prot
7307,HSP90AA1-Prot,Gene-Prot
7308,HSP90AB1-Prot,Gene-Prot
7309,HSP90B1-Prot,Gene-Prot
7310,HSPA1A-Prot,Gene-Prot
7311,HSPA1B-Prot,Gene-Prot
7312,HSPA1L-Prot,Gene-Prot
7313,HSPA2-Prot,Gene-Prot
7314,HSPA6-Prot,Gene-Prot
7315,HSPA8-Prot,Gene-Prot
7316,HSPB1-Prot,Gene-Prot
7317,HTR1A-Prot,Gene-Prot
7318,HTR1B-Prot,Gene-Prot
7319,HTR1D-Prot,Gene-Prot
7320,HTR1E-Prot,Gene-Prot
7321,HTR1F-Prot,Gene-Prot
7322,HTR2A-Prot,Gene-Prot
7323,HTR2B-Prot,Gene-Prot
7324,HTR2C-Prot,Gene-Prot
7325,HTR4-Prot,Gene-Prot
7326,HTR5A-Prot,Gene-Prot
7327,HTR6-Prot,Gene-Prot
7328,HTR7-Prot,Gene-Prot
7329,IBSP-Prot,Gene-Prot
7330,ICAM1-Prot,Gene-Prot
7331,ICOS-Prot,Gene-Prot
