src,dest,EdgeType
OSM-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
OSM-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,GHR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
OSM-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
OSM-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
OSM-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
OSM-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,MPL-Prot,Gene-Prot-Gene-Prot
OSM-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
OSM-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
OSM-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
OSM-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
OSMR-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
OSMR-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
OSMR-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
OSMR-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
OTUD5-Prot,TRAF3-Prot,Gene-Prot-Gene-Prot
OXT-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
OXT-Prot,ADRB2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,CHRM1-Prot,Gene-Prot-Gene-Prot
OXT-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,DRD2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,EDNRA-Prot,Gene-Prot-Gene-Prot
OXT-Prot,FFAR2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,GABBR1-Prot,Gene-Prot-Gene-Prot
OXT-Prot,GABBR2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,GHSR-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HCAR1-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HCAR2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HCAR3-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HTR1A-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HTR1B-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HTR1D-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HTR1E-Prot,Gene-Prot-Gene-Prot
OXT-Prot,HTR1F-Prot,Gene-Prot-Gene-Prot
OXT-Prot,NPY1R-Prot,Gene-Prot-Gene-Prot
OXT-Prot,OXTR-Prot,Gene-Prot-Gene-Prot
OXT-Prot,PTGER3-Prot,Gene-Prot-Gene-Prot
OXT-Prot,SSTR1-Prot,Gene-Prot-Gene-Prot
OXT-Prot,SSTR2-Prot,Gene-Prot-Gene-Prot
OXT-Prot,SSTR5-Prot,Gene-Prot-Gene-Prot
OXT-Prot,SUCNR1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA2D1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA2D2-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA2D3-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNA2D4-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNB1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNB2-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNB3-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNB4-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG2-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG3-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG4-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG5-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG6-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG7-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,CACNG8-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAO1-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
OXTR-Prot,RHOA-Prot,Gene-Prot-Gene-Prot
P2RY1-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
P2RY1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,MAP3K2-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,MAP3K3-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,RAF1-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,TEAD1-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,TEAD2-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,TEAD3-Prot,Gene-Prot-Gene-Prot
PAK1-Prot,TEAD4-Prot,Gene-Prot-Gene-Prot
PAK2-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK2-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PAK2-Prot,MAP3K2-Prot,Gene-Prot-Gene-Prot
PAK2-Prot,MAP3K3-Prot,Gene-Prot-Gene-Prot
PAK3-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK3-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PAK4-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK4-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PAK5-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK5-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PAK6-Prot,MAP2K4-Prot,Gene-Prot-Gene-Prot
PAK6-Prot,MAP2K7-Prot,Gene-Prot-Gene-Prot
PALS1-Prot,AMOT-Prot,Gene-Prot-Gene-Prot
PARD3-Prot,PARD6A-Prot,Gene-Prot-Gene-Prot
PARD3-Prot,PARD6B-Prot,Gene-Prot-Gene-Prot
PARD3-Prot,PARD6G-Prot,Gene-Prot-Gene-Prot
PARD3-Prot,TIAM1-Prot,Gene-Prot-Gene-Prot
PARD6A-Prot,PARD3-Prot,Gene-Prot-Gene-Prot
PARD6A-Prot,PARD6B-Prot,Gene-Prot-Gene-Prot
PARD6A-Prot,PARD6G-Prot,Gene-Prot-Gene-Prot
PARD6A-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PARD6A-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PARD6B-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PARD6B-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PARD6G-Prot,PARD6B-Prot,Gene-Prot-Gene-Prot
PARD6G-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
PARD6G-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
PATJ-Prot,PALS1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CNTFR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CRLF2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,GHR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,INSR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,KDR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,KIT-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,MET-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,MPL-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,MST1R-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,NTRK3-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,RET-Prot,Gene-Prot-Gene-Prot
PDGFA-Prot,TEK-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CNTFR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CRLF2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CSF2RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CSF2RB-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,CSF3R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,EPOR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,GHR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IFNAR1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IFNAR2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IFNGR1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IFNGR2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IFNLR1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL10RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL10RB-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL11RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL12RB1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL12RB2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL13RA1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL13RA2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL15RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL20RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL20RB-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL21R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL22RA1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL22RA2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL23R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL27RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL2RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL2RB-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL2RG-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL3RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL4R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL5RA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL6R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL6ST-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL7R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,IL9R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,INSR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,KDR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,KIT-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,LEPR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,LIFR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,MET-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,MPL-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,MST1R-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,NTRK3-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,RET-Prot,Gene-Prot-Gene-Prot
PDGFB-Prot,TEK-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,INSR-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,KDR-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,KIT-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,MET-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,MST1R-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,NTRK3-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,RET-Prot,Gene-Prot-Gene-Prot
PDGFC-Prot,TEK-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,INSR-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,KDR-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,KIT-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,MET-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,MST1R-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,NTRK3-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,RET-Prot,Gene-Prot-Gene-Prot
PDGFD-Prot,TEK-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,CRK-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,GAB1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,GAB2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
PDGFRA-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,CRK-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,GAB1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,GAB2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,JAK1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
PDGFRB-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
PDK1-Prot,PDHA1-Prot,Gene-Prot-Gene-Prot
PDK1-Prot,PDHA2-Prot,Gene-Prot-Gene-Prot
PDK1-Prot,PDHB-Prot,Gene-Prot-Gene-Prot
PDPK1-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
